Date,Open,Close,Median
2003-09-24,0.396607,0.380714,0.38866049999999996
2003-09-25,0.381071,0.364821,0.372946
2003-09-26,0.3625,0.369464,0.36598200000000003
2003-09-29,0.38375,0.380357,0.3820535
2003-09-30,0.376607,0.37,0.3733035
2003-10-01,0.369821,0.37125,0.3705355
2003-10-02,0.371429,0.367321,0.369375
2003-10-03,0.374821,0.387321,0.38107100000000005
2003-10-06,0.386964,0.398036,0.39249999999999996
2003-10-07,0.39375,0.414643,0.40419649999999996
2003-10-08,0.415179,0.411786,0.4134825
2003-10-09,0.416071,0.41875,0.4174105
2003-10-10,0.419643,0.422857,0.42125
2003-10-13,0.42375,0.434821,0.4292855
2003-10-14,0.434286,0.438393,0.4363395
2003-10-15,0.44375,0.443214,0.443482
2003-10-16,0.425,0.415179,0.4200895
2003-10-17,0.4175,0.40625,0.411875
2003-10-20,0.403571,0.414643,0.409107
2003-10-21,0.41625,0.413929,0.4150895
2003-10-22,0.409643,0.406429,0.40803599999999995
2003-10-23,0.405893,0.410536,0.40821450000000004
2003-10-24,0.402857,0.403571,0.403214
2003-10-27,0.40625,0.403571,0.4049105
2003-10-28,0.402857,0.423571,0.41321399999999997
2003-10-29,0.419821,0.423036,0.4214285
2003-10-30,0.428393,0.412321,0.420357
2003-10-31,0.416071,0.40875,0.4124105
2003-11-03,0.407679,0.413393,0.410536
2003-11-04,0.411964,0.409107,0.4105355
2003-11-05,0.4075,0.41125,0.409375
2003-11-06,0.409107,0.412857,0.41098199999999996
2003-11-07,0.414107,0.401786,0.4079465
2003-11-10,0.400893,0.391071,0.395982
2003-11-11,0.391071,0.384643,0.387857
2003-11-12,0.383571,0.39875,0.3911605
2003-11-13,0.394107,0.400357,0.39723200000000003
2003-11-14,0.401429,0.383214,0.3923215
2003-11-17,0.38125,0.377321,0.3792855
2003-11-18,0.37875,0.364464,0.371607
2003-11-19,0.367143,0.364643,0.365893
2003-11-20,0.358929,0.363929,0.361429
2003-11-21,0.363214,0.362143,0.3626785
2003-11-24,0.366071,0.377679,0.37187499999999996
2003-11-25,0.379107,0.369286,0.37419650000000004
2003-11-26,0.373036,0.37,0.371518
2003-11-28,0.371071,0.373393,0.372232
2003-12-01,0.375714,0.387679,0.3816965
2003-12-02,0.385714,0.384643,0.3851785
2003-12-03,0.384643,0.375536,0.38008949999999997
2003-12-04,0.373929,0.377679,0.375804
2003-12-05,0.373214,0.372321,0.37276750000000003
2003-12-08,0.371071,0.375893,0.373482
2003-12-09,0.378036,0.365179,0.3716075
2003-12-10,0.365179,0.363929,0.364554
2003-12-11,0.361607,0.37875,0.37017849999999997
2003-12-12,0.380714,0.373036,0.37687499999999996
2003-12-15,0.38375,0.360179,0.37196450000000003
2003-12-16,0.360536,0.359286,0.359911
2003-12-17,0.358571,0.355,0.3567855
2003-12-18,0.355357,0.357857,0.356607
2003-12-19,0.360536,0.351786,0.356161
2003-12-22,0.350893,0.354464,0.3526785
2003-12-23,0.355714,0.35375,0.354732
2003-12-24,0.352143,0.364464,0.3583035
2003-12-26,0.363393,0.371071,0.367232
2003-12-29,0.373393,0.377679,0.375536
2003-12-30,0.378214,0.38,0.37910699999999997
2003-12-31,0.38125,0.381607,0.38142849999999995
2004-01-02,0.384821,0.38,0.3824105
2004-01-05,0.3825,0.395893,0.3891965
2004-01-06,0.397321,0.394464,0.3958925
2004-01-07,0.394643,0.403393,0.399018
2004-01-08,0.407857,0.417143,0.4125
2004-01-09,0.414821,0.410714,0.4127675
2004-01-12,0.415179,0.42375,0.4194645
2004-01-13,0.441071,0.430714,0.4358925
2004-01-14,0.435714,0.432143,0.4339285
2004-01-15,0.409107,0.408036,0.4085715
2004-01-16,0.40875,0.405714,0.40723200000000004
2004-01-20,0.404821,0.405893,0.40535699999999997
2004-01-21,0.405357,0.40375,0.4045535
2004-01-22,0.402857,0.396071,0.39946400000000004
2004-01-23,0.400357,0.402857,0.40160700000000005
2004-01-26,0.401071,0.410893,0.405982
2004-01-27,0.411429,0.411964,0.4116965
2004-01-28,0.407857,0.402143,0.405
2004-01-29,0.404107,0.405,0.4045535
2004-01-30,0.404464,0.402857,0.4036605
2004-02-02,0.401071,0.398571,0.399821
2004-02-03,0.398214,0.3975,0.397857
2004-02-04,0.392857,0.389107,0.390982
2004-02-05,0.389643,0.400357,0.395
2004-02-06,0.400893,0.405536,0.40321450000000003
2004-02-09,0.403929,0.404821,0.404375
2004-02-10,0.403929,0.410357,0.40714300000000003
2004-02-11,0.412321,0.425,0.4186605
2004-02-12,0.421607,0.42375,0.4226785
2004-02-13,0.425893,0.410714,0.41830350000000005
2004-02-17,0.4125,0.413571,0.4130355
2004-02-18,0.413929,0.415357,0.414643
2004-02-19,0.416607,0.40125,0.40892850000000003
2004-02-20,0.401786,0.4,0.400893
2004-02-23,0.398929,0.39625,0.3975895
2004-02-24,0.395357,0.399286,0.3973215
2004-02-25,0.397857,0.407321,0.402589
2004-02-26,0.408571,0.411429,0.41000000000000003
2004-02-27,0.41,0.427143,0.4185715
2004-03-01,0.430357,0.428929,0.429643
2004-03-02,0.428571,0.425179,0.426875
2004-03-03,0.421429,0.427143,0.424286
2004-03-04,0.427321,0.449286,0.4383035
2004-03-05,0.445536,0.4775,0.461518
2004-03-08,0.475357,0.464286,0.4698215
2004-03-09,0.4625,0.483929,0.4732145
2004-03-10,0.482857,0.494286,0.4885715
2004-03-11,0.486964,0.484821,0.4858925
2004-03-12,0.487857,0.492143,0.49
2004-03-15,0.482679,0.472321,0.47750000000000004
2004-03-16,0.474107,0.461071,0.46758900000000003
2004-03-17,0.463571,0.467679,0.465625
2004-03-18,0.463214,0.458393,0.46080350000000003
2004-03-19,0.456429,0.461786,0.4591075
2004-03-22,0.453036,0.461786,0.457411
2004-03-23,0.462143,0.451607,0.45687500000000003
2004-03-24,0.45125,0.455357,0.45330349999999997
2004-03-25,0.466786,0.479821,0.4733035
2004-03-26,0.482143,0.482857,0.4825
2004-03-29,0.48875,0.498393,0.4935715
2004-03-30,0.495357,0.498571,0.49696399999999996
2004-03-31,0.498571,0.482857,0.490714
2004-04-01,0.480179,0.484107,0.482143
2004-04-02,0.495536,0.491071,0.4933035
2004-04-05,0.490714,0.505714,0.498214
2004-04-06,0.494821,0.496964,0.4958925
2004-04-07,0.493036,0.487679,0.4903575
2004-04-08,0.497857,0.491607,0.494732
2004-04-12,0.491071,0.500714,0.49589249999999996
2004-04-13,0.499643,0.480893,0.49026800000000004
2004-04-14,0.4775,0.475714,0.476607
2004-04-15,0.514643,0.523214,0.5189284999999999
2004-04-16,0.520536,0.521071,0.5208035
2004-04-19,0.502143,0.50625,0.5041964999999999
2004-04-20,0.50375,0.495179,0.4994645
2004-04-21,0.492857,0.495179,0.49401799999999996
2004-04-22,0.492143,0.496071,0.49410699999999996
2004-04-23,0.494643,0.494643,0.494643
2004-04-26,0.4925,0.484464,0.48848199999999997
2004-04-27,0.486429,0.481071,0.48375
2004-04-28,0.478929,0.472321,0.47562499999999996
2004-04-29,0.472321,0.478036,0.4751785
2004-04-30,0.476964,0.460357,0.46866050000000004
2004-05-03,0.464286,0.465536,0.46491099999999996
2004-05-04,0.46375,0.466786,0.465268
2004-05-05,0.467857,0.475893,0.47187500000000004
2004-05-06,0.471429,0.474643,0.473036
2004-05-07,0.474107,0.47625,0.4751785
2004-05-10,0.469107,0.469286,0.4691965
2004-05-11,0.471429,0.484643,0.478036
2004-05-12,0.478393,0.4875,0.4829465
2004-05-13,0.483929,0.485536,0.4847325
2004-05-14,0.486607,0.483214,0.4849105
2004-05-17,0.476786,0.475714,0.47625
2004-05-18,0.481607,0.483214,0.48241049999999996
2004-05-19,0.489286,0.472679,0.4809825
2004-05-20,0.475536,0.476964,0.47625
2004-05-21,0.480357,0.484107,0.482232
2004-05-24,0.487321,0.488214,0.4877675
2004-05-25,0.491071,0.507321,0.499196
2004-05-26,0.505893,0.509107,0.5075000000000001
2004-05-27,0.508214,0.503036,0.505625
2004-05-28,0.501429,0.501071,0.50125
2004-06-01,0.49625,0.501071,0.49866050000000006
2004-06-02,0.500536,0.516429,0.5084825
2004-06-03,0.512857,0.507143,0.51
2004-06-04,0.51,0.513929,0.5119644999999999
2004-06-07,0.518571,0.532321,0.5254460000000001
2004-06-08,0.535536,0.541964,0.5387500000000001
2004-06-09,0.537321,0.539286,0.5383035
2004-06-10,0.539286,0.548929,0.5441075
2004-06-14,0.547321,0.537857,0.542589
2004-06-15,0.545357,0.548036,0.5466964999999999
2004-06-16,0.5475,0.584643,0.5660715000000001
2004-06-17,0.581429,0.585893,0.583661
2004-06-18,0.583214,0.587679,0.5854465
2004-06-21,0.591429,0.577321,0.584375
2004-06-22,0.576786,0.589286,0.583036
2004-06-23,0.589286,0.601786,0.5955360000000001
2004-06-24,0.598393,0.5925,0.5954465
2004-06-25,0.590536,0.601786,0.5961609999999999
2004-06-28,0.610357,0.580179,0.595268
2004-06-29,0.572679,0.580357,0.5765180000000001
2004-06-30,0.581429,0.581071,0.58125
2004-07-01,0.573214,0.576786,0.575
2004-07-02,0.544286,0.555,0.5496430000000001
2004-07-06,0.558393,0.552679,0.555536
2004-07-07,0.550893,0.542679,0.546786
2004-07-08,0.538036,0.538214,0.538125
2004-07-09,0.540536,0.53625,0.538393
2004-07-12,0.536071,0.520357,0.528214
2004-07-13,0.522321,0.521786,0.5220535
2004-07-14,0.515357,0.528214,0.5217855
2004-07-15,0.583214,0.588036,0.5856250000000001
2004-07-16,0.585714,0.575,0.580357
2004-07-19,0.571607,0.570893,0.57125
2004-07-20,0.570536,0.575,0.5727679999999999
2004-07-21,0.578929,0.564643,0.571786
2004-07-22,0.558036,0.565714,0.561875
2004-07-23,0.563036,0.548214,0.555625
2004-07-26,0.550893,0.558214,0.5545534999999999
2004-07-27,0.567857,0.579107,0.573482
2004-07-28,0.576964,0.57625,0.5766070000000001
2004-07-29,0.579821,0.582857,0.581339
2004-07-30,0.583036,0.5775,0.580268
2004-08-02,0.556786,0.563929,0.5603575000000001
2004-08-03,0.561607,0.55875,0.5601784999999999
2004-08-04,0.556964,0.567679,0.5623215
2004-08-05,0.568036,0.560536,0.5642860000000001
2004-08-06,0.551786,0.531786,0.541786
2004-08-09,0.533036,0.541071,0.5370535
2004-08-10,0.542679,0.562857,0.552768
2004-08-11,0.555357,0.55375,0.5545534999999999
2004-08-12,0.54375,0.542321,0.5430355
2004-08-13,0.546429,0.550714,0.5485715
2004-08-16,0.553571,0.549643,0.551607
2004-08-17,0.546071,0.55125,0.5486605
2004-08-18,0.544821,0.566786,0.5558035
2004-08-19,0.562679,0.548393,0.555536
2004-08-20,0.548393,0.55,0.5491965000000001
2004-08-23,0.551071,0.555,0.5530355
2004-08-24,0.558214,0.570536,0.5643750000000001
2004-08-25,0.569107,0.590179,0.579643
2004-08-26,0.59,0.618929,0.6044645
2004-08-27,0.619286,0.613393,0.6163395
2004-08-30,0.607143,0.609286,0.6082145
2004-08-31,0.608393,0.615893,0.612143
2004-09-01,0.6125,0.640357,0.6264285
2004-09-02,0.633929,0.636786,0.6353575
2004-09-03,0.625179,0.629107,0.627143
2004-09-07,0.632143,0.638571,0.635357
2004-09-08,0.6375,0.649107,0.6433035
2004-09-09,0.644643,0.6375,0.6410715
2004-09-10,0.636786,0.640536,0.6386609999999999
2004-09-13,0.640714,0.635536,0.638125
2004-09-14,0.629286,0.63375,0.631518
2004-09-15,0.631429,0.628571,0.63
2004-09-16,0.628571,0.649107,0.6388389999999999
2004-09-17,0.652679,0.663214,0.6579465
2004-09-20,0.658571,0.673393,0.6659820000000001
2004-09-21,0.674107,0.67875,0.6764285
2004-09-22,0.680357,0.659286,0.6698215000000001
2004-09-23,0.661429,0.665536,0.6634825
2004-09-24,0.66875,0.665893,0.6673214999999999
2004-09-27,0.659821,0.670179,0.665
2004-09-28,0.668929,0.679286,0.6741075
2004-09-29,0.677321,0.690714,0.6840175
2004-09-30,0.696429,0.691964,0.6941965
2004-10-01,0.698571,0.690536,0.6945535
2004-10-04,0.699643,0.692679,0.696161
2004-10-05,0.688571,0.703036,0.6958035
2004-10-06,0.705357,0.725714,0.7155355
2004-10-07,0.723929,0.7075,0.7157145
2004-10-08,0.706429,0.6975,0.7019645
2004-10-11,0.692857,0.689107,0.690982
2004-10-12,0.6875,0.68375,0.6856249999999999
2004-10-13,0.694107,0.709821,0.701964
2004-10-14,0.77125,0.803214,0.7872319999999999
2004-10-15,0.801429,0.8125,0.8069645
2004-10-18,0.798214,0.852679,0.8254465
2004-10-19,0.858929,0.846786,0.8528575
2004-10-20,0.8425,0.847679,0.8450895
2004-10-21,0.847857,0.856071,0.8519639999999999
2004-10-22,0.848929,0.846607,0.8477680000000001
2004-10-25,0.842857,0.849107,0.845982
2004-10-26,0.847321,0.856607,0.8519639999999999
2004-10-27,0.86625,0.898214,0.8822319999999999
2004-10-28,0.8925,0.931964,0.9122319999999999
2004-10-29,0.925714,0.935714,0.930714
2004-11-01,0.9375,0.936607,0.9370535
2004-11-02,0.935714,0.955357,0.9455355000000001
2004-11-03,0.970893,0.987679,0.979286
2004-11-04,0.982679,0.972321,0.9775
2004-11-05,0.979643,0.977143,0.9783930000000001
2004-11-08,0.969107,0.971071,0.970089
2004-11-09,0.968393,0.965179,0.9667859999999999
2004-11-10,0.963393,0.977679,0.9705360000000001
2004-11-11,0.98125,0.9875,0.984375
2004-11-12,0.982321,0.991071,0.986696
2004-11-15,0.985714,0.986429,0.9860715
2004-11-16,0.985,0.981071,0.9830355
2004-11-17,0.985536,0.980357,0.9829465
2004-11-18,0.969643,0.989107,0.979375
2004-11-19,0.990893,0.985179,0.988036
2004-11-22,1.103571,1.095536,1.0995535
2004-11-23,1.1125,1.094107,1.1033035
2004-11-24,1.101607,1.14375,1.1226785000000001
2004-11-26,1.166964,1.152679,1.1598215
2004-11-29,1.23125,1.222143,1.2266965
2004-11-30,1.228393,1.197321,1.212857
2004-12-01,1.210536,1.210536,1.210536
2004-12-02,1.180893,1.164464,1.1726785
2004-12-03,1.152321,1.119286,1.1358035
2004-12-06,1.147321,1.174643,1.1609820000000002
2004-12-07,1.177321,1.123036,1.1501785
2004-12-08,1.126429,1.13,1.1282145
2004-12-09,1.121607,1.142679,1.1321430000000001
2004-12-10,1.16125,1.163393,1.1623215
2004-12-13,1.171786,1.159107,1.1654465
2004-12-14,1.167857,1.165893,1.166875
2004-12-15,1.165,1.165357,1.1651785000000001
2004-12-16,1.18125,1.189286,1.185268
2004-12-17,1.193571,1.160536,1.1770535
2004-12-20,1.169107,1.12,1.1445535
2004-12-21,1.135,1.137321,1.1361605
2004-12-22,1.136786,1.138393,1.1375895
2004-12-23,1.138393,1.143036,1.1407145
2004-12-27,1.157143,1.127857,1.1425
2004-12-28,1.130357,1.146071,1.138214
2004-12-29,1.139464,1.150714,1.145089
2004-12-30,1.157321,1.157143,1.157232
2004-12-31,1.15875,1.15,1.154375
2005-01-03,1.156786,1.130179,1.1434825000000002
2005-01-04,1.139107,1.141786,1.1404465
2005-01-05,1.151071,1.151786,1.1514285
2005-01-06,1.154821,1.152679,1.15375
2005-01-07,1.160714,1.236607,1.1986605
2005-01-10,1.246964,1.231429,1.2391965
2005-01-11,1.21875,1.152857,1.1858035
2005-01-12,1.16875,1.168929,1.1688395
2005-01-13,1.31625,1.246429,1.2813395
2005-01-14,1.254464,1.253571,1.2540175
2005-01-18,1.247321,1.261607,1.254464
2005-01-19,1.25875,1.247857,1.2533035
2005-01-20,1.24375,1.258214,1.250982
2005-01-21,1.273393,1.25875,1.2660715
2005-01-24,1.2675,1.263571,1.2655355
2005-01-25,1.274464,1.286607,1.2805355
2005-01-26,1.2975,1.290179,1.2938395
2005-01-27,1.288571,1.297143,1.292857
2005-01-28,1.296786,1.321071,1.3089285
2005-01-31,1.331786,1.373214,1.3525
2005-02-01,1.375893,1.384464,1.3801785
2005-02-02,1.391964,1.421964,1.4069639999999999
2005-02-03,1.4125,1.389464,1.400982
2005-02-04,1.390536,1.407857,1.3991965
2005-02-07,1.409464,1.409643,1.4095535
2005-02-08,1.411964,1.444643,1.4283035
2005-02-09,1.447143,1.406071,1.4266070000000002
2005-02-10,1.405714,1.399286,1.4024999999999999
2005-02-11,1.426071,1.450179,1.438125
2005-02-14,1.477321,1.51125,1.4942855000000002
2005-02-15,1.5475,1.57875,1.563125
2005-02-16,1.574107,1.609464,1.5917854999999999
2005-02-17,1.61875,1.568036,1.5933929999999998
2005-02-18,1.566786,1.550179,1.5584825
2005-02-22,1.541071,1.523036,1.5320535
2005-02-23,1.548571,1.575536,1.5620535
2005-02-24,1.58,1.588036,1.584018
2005-02-25,1.600357,1.589107,1.594732
2005-02-28,1.595714,1.602143,1.5989285
2005-03-01,1.606786,1.589286,1.598036
2005-03-02,1.580357,1.575714,1.5780355
2005-03-03,1.584643,1.4925,1.5385715
2005-03-04,1.527143,1.528929,1.528036
2005-03-07,1.528571,1.526786,1.5276785
2005-03-08,1.496429,1.4475,1.4719645
2005-03-09,1.415714,1.405357,1.4105355
2005-03-10,1.411786,1.4225,1.417143
2005-03-11,1.436071,1.438214,1.4371425000000002
2005-03-14,1.447143,1.44,1.4435715
2005-03-15,1.451429,1.462857,1.457143
2005-03-16,1.471786,1.470714,1.47125
2005-03-17,1.483214,1.508929,1.4960715
2005-03-18,1.5475,1.534286,1.540893
2005-03-21,1.546071,1.560714,1.5533925
2005-03-22,1.561071,1.529643,1.545357
2005-03-23,1.516071,1.519643,1.517857
2005-03-24,1.5325,1.517857,1.5251785
2005-03-28,1.526786,1.518929,1.5228575
2005-03-29,1.52,1.491071,1.5055355000000001
2005-03-30,1.5025,1.528571,1.5155355
2005-03-31,1.516071,1.488214,1.5021425
2005-04-01,1.503214,1.460357,1.4817855
2005-04-04,1.463929,1.4675,1.4657145
2005-04-05,1.472143,1.496071,1.4841069999999998
2005-04-06,1.514286,1.511786,1.513036
2005-04-07,1.511786,1.555714,1.53375
2005-04-08,1.560714,1.562143,1.5614284999999999
2005-04-11,1.576786,1.497143,1.5369644999999998
2005-04-12,1.5175,1.523571,1.5205355
2005-04-13,1.533929,1.465714,1.4998215
2005-04-14,1.386071,1.330714,1.3583925
2005-04-15,1.307857,1.2625,1.2851785
2005-04-18,1.25,1.272143,1.2610715
2005-04-19,1.307143,1.324643,1.315893
2005-04-20,1.345,1.268214,1.306607
2005-04-21,1.3,1.327857,1.3139285
2005-04-22,1.315714,1.267857,1.2917855
2005-04-25,1.303214,1.320714,1.3119640000000001
2005-04-26,1.313571,1.2925,1.3030355
2005-04-27,1.281786,1.283929,1.2828575
2005-04-28,1.296071,1.269286,1.2826784999999998
2005-04-29,1.291071,1.287857,1.2894640000000002
2005-05-02,1.293214,1.301071,1.2971425
2005-05-03,1.3,1.293214,1.296607
2005-05-04,1.289643,1.326786,1.3082145
2005-05-05,1.330357,1.31,1.3201785
2005-05-06,1.3175,1.33,1.32375
2005-05-09,1.331429,1.320357,1.325893
2005-05-10,1.3125,1.300714,1.306607
2005-05-11,1.257143,1.271786,1.2644644999999999
2005-05-12,1.265,1.218929,1.2419645
2005-05-13,1.221429,1.241786,1.2316075
2005-05-16,1.234286,1.269643,1.2519645000000001
2005-05-17,1.255,1.262857,1.2589285
2005-05-18,1.266071,1.28,1.2730355
2005-05-19,1.277857,1.341071,1.309464
